timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-01-01 00:00:00,S01_城区站,urban,14.3,23.7,0.5,45.6,0.8,42.4,-4.4,68.8,2.8,57
2024-01-01 00:00:00,S02_工业园站,industrial,31.4,53.7,17.2,18.7,1.0,50.6,-5.2,62.5,,44
2024-01-01 00:00:00,S03_郊区站,suburban,5.0,19.5,0.5,20.5,0.8,52.7,-5.9,73.4,2.6,26
2024-01-01 00:00:00,S04_滨海站,coastal,1,2,0.5,17.9,0.8,53.6,-2.8,73.7,2.4,26
2024-01-01 00:00:00,S05_山脚站,mountain,3.1,13.1,0.5,1,1.0,41.5,-4.1,73.9,3.4,20
2024-01-01 01:00:00,S01_城区站,urban,11.4,11.5,0.5,38.8,0.7,49.2,-5.1,70.4,4.2,48
2024-01-01 01:00:00,S02_工业园站,industrial,41.4,66.2,17.7,22.0,0.8,54.0,-2.5,62.0,2.8,57
2024-01-01 01:00:00,S03_郊区站,suburban,2.2,2,0.5,17.2,1.0,68.1,-5.1,71.9,3.5,34
2024-01-01 01:00:00,S04_滨海站,coastal,1,2,0.5,19.6,0.5,83.6,-2.5,74.6,3.1,41
2024-01-01 01:00:00,S05_山脚站,mountain,1,11.5,1.0,8.5,0.7,48.1,-2.6,70.1,4.3,24
2024-01-01 02:00:00,S01_城区站,urban,13.9,19.7,0.9,31.3,0.8,48.3,-2.7,73.0,4.7,39
2024-01-01 02:00:00,S02_工业园站,industrial,30.9,75.6,16.3,11.3,0.8,43.8,-4.5,66.8,3.0,44
2024-01-01 02:00:00,S03_郊区站,suburban,11.1,45.2,3.1,6.7,0.7,50.6,-1.4,73.2,4.9,25
2024-01-01 02:00:00,S04_滨海站,coastal,1,2.7,1.1,26.5,0.9,68.5,-6.3,67.6,2.9,34
2024-01-01 02:00:00,S05_山脚站,mountain,1,2,0.5,13.2,1.1,52.2,-0.4,62.5,2.8,26
2024-01-01 03:00:00,S01_城区站,urban,8.2,2,1.8,34.7,0.9,,-1.1,63.9,2.6,43
2024-01-01 03:00:00,S02_工业园站,industrial,27.2,42.6,22.1,6.6,0.9,60.5,-1.8,67.1,4.6,38
2024-01-01 03:00:00,S03_郊区站,suburban,14.9,6.2,0.5,17.3,0.7,66.1,-0.4,65.2,3.6,33
2024-01-01 03:00:00,S04_滨海站,coastal,1,2,0.5,20.1,0.7,74.2,-1.3,73.4,2.1,37
2024-01-01 03:00:00,S05_山脚站,mountain,1,2,4.0,1,0.9,54.3,0.6,79.7,3.0,27
2024-01-01 04:00:00,S01_城区站,urban,31.4,46.1,0.5,49.3,0.9,67.2,1.3,71.9,3.8,61
2024-01-01 04:00:00,S02_工业园站,industrial,31.9,45.3,18.1,41.7,0.7,42.4,-0.9,72.5,3.7,52
2024-01-01 04:00:00,S03_郊区站,suburban,1,2,0.5,13.6,0.7,51.4,0.5,67.8,3.4,25
2024-01-01 04:00:00,S04_滨海站,coastal,1,2,0.5,16.7,0.9,63.2,-0.8,64.4,2.3,31
2024-01-01 04:00:00,S05_山脚站,mountain,1,2,0.5,14.2,0.8,50.1,0.2,74.7,2.8,25
2024-01-01 05:00:00,S01_城区站,urban,26.9,60.4,0.5,69.9,1.0,63.6,1.6,69.1,5.4,87
2024-01-01 05:00:00,S02_工业园站,industrial,40.9,65.7,20.3,30.9,0.9,44.2,3.3,69.6,4.9,57
2024-01-01 05:00:00,S03_郊区站,suburban,6.0,2,0.5,20.9,1.0,67.3,2.3,69.2,4.4,33
2024-01-01 05:00:00,S04_滨海站,coastal,3.6,22.7,0.5,27.5,1.2,46.5,2.5,73.0,3.0,34
2024-01-01 05:00:00,S05_山脚站,mountain,1,2,0.5,17.7,0.8,56.1,3.2,79.4,4.0,28
2024-01-01 06:00:00,S01_城区站,urban,10.0,11.5,0.5,43.8,1.2,63.5,4.5,64.9,4.4,54
2024-01-01 06:00:00,S02_工业园站,industrial,26.4,47.5,18.6,24.2,0.8,45.8,3.5,76.7,5.0,37
2024-01-01 06:00:00,S03_郊区站,suburban,24.0,39.9,0.5,19.9,1.1,48.4,4.8,66.4,4.3,34
